,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps013,,,,,,,,,,,,,,,,,,,,,,,,,170.0,172.4,168.6,161.0,165.8,169.2,165.5,164.2,163.6,167.9,170.1,172.0,169.7,168.2,163.3,164.8,168.5,170.8,171.1,173.6,177.0,180.8,180.5,180.4,187.8,188.9,202.7,206.1,197.0,203.0,219.6,210.1,220.5,220.4,238.4,212.9,204.9,194.9,189.0,191.6,191.8,190.8,185.9,193.6,185.9,179.9,174.3,159.7,169.0,167.8,168.3,168.3,164.1,159.8,155.5,158.3,149.5,133.5,140.8,147.6,153.1,156.7,157.4,157.2,166.5,166.5,161.5,156.2,148.4,148.7,160.1,158.2,155.6,162.9,154.8,143.9,146.6,148.1,150.6,140.8,142.8,152.7,149.3,149.7,151.4,146.4,146.6,161.9,158.6,150.6,146.1,147.5,142.0,149.7,149.9,152.6,156.1,145.9,136.9,129.4,149.9,130.6,123.6,133.9,146.0,152.6,152.6,147.5,150.4,152.3,157.5,175.9,176.9,178.7,175.394,175.986,179.204,173.573,175.027,180.957,181.515,197.294,195.311,194.974,192.899,188.307,195.935,204.663,199.098,192.254,199.402,201.82,2.0
wps0131,,,,,,,,,,,,,,,,,,,,,,,,,184.2,189.3,183.4,177.3,184.4,185.2,178.4,184.1,190.9,189.7,187.3,189.4,182.2,181.9,182.2,182.6,182.6,184.0,183.5,190.0,188.8,201.3,197.7,199.9,208.2,210.0,214.6,214.3,214.1,225.6,238.2,238.5,248.7,252.1,258.4,252.6,246.1,241.0,234.0,237.9,237.5,235.5,229.0,236.5,215.4,208.7,201.1,183.8,197.6,195.0,194.9,191.3,189.6,183.2,178.7,186.5,172.7,156.8,166.5,168.5,174.1,171.2,176.5,179.2,194.4,192.3,180.1,174.3,168.0,174.9,181.0,178.3,173.4,181.8,177.6,169.8,168.5,167.7,169.7,171.7,172.1,171.7,168.7,172.5,175.5,172.4,175.8,174.4,171.0,170.4,169.4,165.6,159.6,169.9,171.4,173.5,179.6,169.3,158.1,153.4,167.3,158.9,150.2,162.5,161.8,164.7,164.8,159.5,163.0,163.6,164.0,175.4,178.8,183.2,184.977,186.42,188.879,188.623,194.56,200.413,201.771,206.216,208.756,204.975,210.297,213.049,211.569,217.102,217.001,218.636,226.796,229.8,0.0
wps013101,,,,,,,,,,,,,,,,,,,,,,,,,186.0,189.8,182.7,174.2,182.3,183.4,176.4,183.4,191.9,189.2,187.5,190.6,182.2,181.7,182.5,183.3,184.7,185.1,183.8,189.5,188.2,202.0,198.1,200.0,210.2,211.1,216.0,212.8,215.1,226.7,238.9,234.3,248.3,250.4,257.0,250.2,242.4,239.6,230.0,235.3,233.9,232.4,226.2,233.7,212.3,206.9,198.0,180.8,196.7,194.6,197.8,194.2,193.1,184.6,180.5,189.2,175.6,156.4,169.1,171.4,177.7,175.3,181.7,183.7,202.9,200.3,185.4,177.8,170.2,178.4,185.1,181.9,176.6,187.4,181.2,171.5,172.3,173.0,174.5,177.0,178.4,178.3,175.0,178.9,183.3,179.9,183.6,183.0,175.3,175.6,174.7,168.7,160.6,173.6,175.4,178.7,185.0,172.6,161.6,152.5,168.5,159.5,148.3,164.5,162.8,169.5,166.9,160.6,165.1,166.6,171.2,179.7,182.8,188.1,188.602,191.702,195.371,192.885,200.063,205.698,207.781,209.835,210.774,207.216,216.225,215.383,218.33,221.64,222.852,227.266,233.269,237.345,0.0
wps013102,115.7,113.8,113.8,121.6,123.1,124.1,129.9,132.7,130.8,134.8,134.4,146.3,154.5,159.2,163.6,163.0,161.5,164.3,156.9,149.8,144.1,150.3,160.6,173.2,171.9,183.7,184.9,187.8,192.8,189.7,182.5,175.8,185.6,189.5,186.8,181.4,180.2,177.4,178.7,173.5,172.5,176.8,180.4,186.5,189.8,196.3,196.3,201.1,207.5,206.4,214.4,225.1,220.9,230.9,248.8,257.3,265.1,272.6,282.3,279.6,271.5,249.0,258.0,253.2,262.7,244.8,236.0,237.9,220.6,203.8,197.7,172.1,184.7,185.9,178.8,172.6,172.7,175.0,169.5,172.1,159.3,152.9,149.8,152.6,156.4,150.7,157.8,156.9,157.7,158.4,157.7,157.0,153.9,154.7,153.8,152.0,148.7,148.3,155.7,144.3,135.9,129.2,134.0,129.0,133.8,138.3,132.1,133.7,130.7,131.5,138.2,125.6,136.2,133.3,132.3,136.5,138.0,142.0,143.1,139.2,143.7,144.1,135.7,139.6,144.9,140.5,139.2,139.5,142.2,132.7,144.3,142.4,139.9,139.6,128.6,142.4,144.4,150.6,153.058,150.402,147.056,153.093,154.816,161.367,159.445,175.113,186.69,175.574,162.961,185.573,165.072,179.721,173.883,161.644,178.013,177.265,0.0
wps013103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,83.8,85.2,86.4,85.6,87.0,91.8,93.6,96.4,96.6,100.2,97.4,104.1,102.7,103.3,103.9,106.7,106.5,105.0,103.9,102.2,102.5,101.8,100.4,98.8,92.6,86.3,82.8,80.7,76.5,75.3,74.0,72.2,70.3,69.1,68.8,68.5,69.0,70.1,70.9,70.8,71.3,71.4,71.9,73.1,74.9,74.2,73.5,73.3,72.5,72.0,72.0,71.5,71.2,70.8,70.2,69.3,69.0,69.3,69.7,70.0,70.8,71.0,71.2,70.9,70.7,70.8,70.5,70.1,69.7,69.0,68.9,69.5,70.0,70.1,67.1,65.7,65.7,64.7,64.1,64.1,64.7,65.5,66.2,67.0,67.8,68.4,70.9,72.9,75.1,76.648,78.553,81.107,82.164,82.914,83.599,84.216,86.006,87.362,90.848,95.13,95.857,97.724,98.734,98.157,98.001,98.469,99.151,0.0
wps0132,89.2,83.9,91.7,93.7,100.0,90.0,89.5,91.8,102.5,95.9,89.0,92.7,95.6,108.5,105.5,114.4,105.2,105.2,108.0,118.9,110.7,118.4,117.4,116.2,114.7,114.0,110.7,104.5,101.3,108.8,106.8,98.8,80.8,99.3,108.7,111.6,118.5,114.9,101.3,108.3,113.6,114.9,111.9,113.8,117.7,113.2,114.1,113.5,115.5,111.8,148.1,161.8,135.0,125.3,137.6,121.3,126.8,127.6,156.0,99.6,85.8,65.4,67.6,69.5,77.6,79.7,73.8,87.6,90.2,98.4,89.1,84.5,84.8,86.6,88.0,94.3,86.1,86.3,83.2,76.2,78.0,64.2,66.0,81.0,85.2,100.8,92.2,86.5,83.0,87.2,96.8,92.8,84.1,72.1,91.7,91.5,92.3,96.3,83.4,69.1,78.1,83.5,86.5,58.7,63.2,87.9,84.8,79.4,78.5,71.2,66.2,106.7,103.9,85.1,75.6,85.6,81.8,83.4,81.5,84.8,83.0,75.0,71.3,60.8,88.6,54.6,51.5,57.1,87.5,98.8,98.4,94.6,96.0,100.1,111.7,137.9,134.4,131.2,119.919,119.015,122.787,114.691,109.87,109.561,108.358,133.925,130.006,133.35,125.347,114.877,131.876,143.73,126.733,117.141,121.533,122.682,0.0
wps013201,88.6,82.4,90.5,92.2,98.3,88.1,87.3,89.9,100.8,94.4,88.5,91.5,94.5,107.9,104.3,113.3,104.5,104.7,107.2,117.8,109.2,117.2,116.4,115.5,113.7,113.3,110.6,103.5,100.5,108.2,106.1,99.0,80.1,99.2,108.2,110.7,117.9,115.2,99.0,106.9,112.8,114.0,110.4,112.3,116.1,111.6,113.1,111.5,113.2,110.8,146.8,159.2,132.5,123.2,135.9,119.0,126.1,127.0,155.8,97.4,84.4,64.6,67.8,69.0,77.8,79.4,73.4,87.4,89.7,96.4,88.5,84.8,85.3,85.9,88.0,94.1,85.4,85.5,82.6,75.1,76.9,63.8,65.8,81.4,85.5,101.6,92.3,86.0,81.9,86.4,95.4,90.5,83.3,71.9,91.2,91.1,92.1,95.2,82.4,68.5,77.3,83.1,85.9,58.1,63.0,88.1,84.2,78.9,78.4,70.8,65.1,106.3,102.6,84.2,75.2,85.3,81.7,83.4,80.8,84.7,83.3,75.2,71.2,60.1,89.4,54.6,51.4,57.1,88.2,99.4,98.2,94.2,95.8,99.3,109.9,136.3,133.6,131.2,118.957,116.644,120.767,113.596,108.425,108.222,108.022,133.057,127.988,130.719,123.629,114.578,131.575,141.963,125.661,115.628,120.501,122.404,0.0
wps0133,,,,,,,,,,,,,267.3,279.9,288.9,273.8,288.7,277.8,287.6,285.1,289.6,285.4,287.3,267.1,252.4,245.8,246.1,285.9,255.1,218.8,197.8,213.9,190.3,202.0,175.2,186.2,193.2,188.2,195.3,198.7,187.5,206.3,201.4,183.3,209.1,269.5,226.7,267.0,280.3,295.4,261.7,276.5,262.0,288.6,296.3,267.3,346.9,308.8,306.9,279.2,291.4,291.5,293.4,265.5,278.2,286.9,299.5,304.2,321.0,273.1,309.2,299.6,284.5,278.8,292.5,308.1,314.4,310.8,305.5,309.5,310.1,306.9,307.6,304.3,311.3,297.0,322.0,325.3,361.2,326.5,316.3,335.9,296.9,291.2,291.6,294.5,300.7,304.5,281.1,330.1,304.5,279.9,267.4,287.7,263.5,292.1,274.4,292.2,282.6,289.1,283.3,266.3,281.8,281.7,297.8,275.6,304.2,301.5,303.7,302.0,311.2,317.3,327.5,318.4,267.7,290.0,323.0,271.3,324.5,360.6,365.6,371.6,366.0,335.6,379.3,419.1,418.6,466.5,474.563,471.325,478.808,463.256,485.396,505.429,497.665,436.632,465.353,446.12,454.685,337.999,274.946,278.131,288.439,283.131,344.608,291.739,0.0
wps013301,,,,,,,,,,,,,267.3,279.9,288.9,273.8,288.7,277.8,287.6,285.1,289.6,285.4,287.3,267.1,252.4,245.8,246.1,285.9,255.1,218.8,197.8,213.9,190.3,202.0,175.2,186.2,193.2,188.2,195.3,198.7,187.5,206.3,201.4,183.3,209.1,269.5,226.7,267.0,280.3,295.4,261.7,276.5,262.0,288.6,296.3,267.3,346.9,308.8,306.9,279.2,291.4,291.5,293.4,265.5,278.2,286.9,299.5,304.2,321.0,273.1,309.2,299.6,284.5,278.8,292.5,308.1,314.4,310.8,305.5,309.5,310.1,306.9,307.6,304.3,311.3,297.0,322.0,325.3,361.2,326.5,316.3,335.9,296.9,291.2,291.6,294.5,300.7,304.5,281.1,330.1,304.5,279.9,267.4,287.7,263.5,292.1,274.4,292.2,282.6,289.1,283.3,266.3,281.8,281.7,297.8,275.6,304.2,301.5,303.7,302.0,311.2,317.3,327.5,318.4,267.7,290.0,323.0,271.3,324.5,360.6,365.6,371.6,366.0,335.6,379.3,419.1,418.6,466.5,474.563,471.325,478.808,463.256,485.396,505.429,497.665,436.632,465.353,446.12,454.685,337.999,274.946,278.131,288.439,283.131,344.608,291.739,0.0
wps014,205.9,200.5,196.1,199.5,198.4,207.4,215.2,212.3,227.9,221.5,220.3,203.7,197.1,189.3,205.9,209.3,204.4,211.2,201.0,215.6,205.0,201.9,203.5,216.5,210.2,226.8,235.4,213.1,217.1,211.0,213.8,226.2,226.6,233.5,247.2,257.6,259.9,279.2,266.9,260.0,258.4,258.2,255.5,246.8,244.5,256.3,253.3,255.6,251.3,252.7,266.8,274.1,272.7,267.6,274.1,273.2,300.7,313.1,288.3,266.2,269.0,245.7,246.6,258.3,249.4,237.2,229.1,234.7,229.6,223.4,211.7,227.2,238.7,234.4,226.6,223.7,218.5,233.3,232.4,224.2,225.8,209.3,227.4,236.0,220.0,235.7,246.1,236.1,242.2,249.9,258.9,253.1,252.4,240.7,237.9,231.5,229.8,238.2,245.3,256.3,266.3,272.4,266.1,227.8,232.5,234.4,241.8,230.1,243.2,238.0,229.9,229.8,231.2,219.8,224.5,222.5,217.9,224.8,220.3,228.3,227.1,217.6,207.1,128.1,185.6,181.0,183.3,188.4,188.7,200.5,216.6,223.8,212.3,223.9,220.6,242.8,251.1,263.7,273.797,300.473,319.811,311.617,300.922,341.408,348.345,342.599,385.985,400.048,401.128,407.531,413.644,389.909,380.551,380.104,380.186,362.559,2.0
wps0141,215.9,212.8,206.4,210.6,209.3,216.6,226.0,221.2,238.3,229.9,228.1,209.6,199.5,189.4,210.8,213.2,207.3,214.8,202.0,220.4,206.5,201.9,203.1,217.5,213.3,231.8,242.3,212.7,218.2,213.4,216.4,232.7,233.2,243.8,261.4,276.3,278.2,303.8,287.8,279.8,278.5,278.9,275.7,263.6,261.4,275.0,271.2,271.8,265.9,267.0,284.2,293.9,291.9,285.0,293.7,292.3,327.9,342.7,309.4,284.8,288.6,258.1,258.7,273.4,259.3,241.0,228.2,231.6,225.0,216.8,204.3,223.1,236.2,232.6,223.4,218.5,214.0,232.9,232.7,224.3,223.7,204.7,227.8,237.6,220.8,241.7,255.5,244.0,252.2,263.3,275.7,269.0,270.7,256.2,252.0,245.3,246.4,255.1,264.2,279.1,290.9,300.1,292.2,244.6,250.2,252.5,260.3,243.4,260.2,252.5,242.7,240.2,245.0,231.0,236.2,232.8,225.5,233.4,226.5,236.7,233.3,219.9,206.2,103.4,176.3,170.3,173.6,178.6,178.7,194.2,214.8,223.6,208.3,223.1,216.7,244.9,254.5,268.6,279.635,312.446,332.595,325.095,314.688,363.918,371.582,363.074,418.139,433.216,433.311,437.572,440.052,408.673,395.936,391.75,394.72,365.426,0.0
